,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
5315,1972-12-06,AR000087418,,"MENDOZA AERO, AR",  169,  330,,
5316,1972-12-07,AR000087418,,"MENDOZA AERO, AR",  184,  319,,
5317,1972-12-08,AR000087418,,"MENDOZA AERO, AR",  191,  312,,
5318,1972-12-09,AR000087418,,"MENDOZA AERO, AR",  153,  300,,
5319,1972-12-10,AR000087418,,"MENDOZA AERO, AR",  195,  283,,
5320,1972-12-11,AR000087418,,"MENDOZA AERO, AR",  178,  332,,
5321,1972-12-12,AR000087418,,"MENDOZA AERO, AR",  206,  350,,
5322,1972-12-13,AR000087418,,"MENDOZA AERO, AR",  201,  335,,
5323,1972-12-14,AR000087418,,"MENDOZA AERO, AR",  188,  360,,
5324,1972-12-15,AR000087418,,"MENDOZA AERO, AR",  213,  310,,
5325,1972-12-16,AR000087418,,"MENDOZA AERO, AR",  206,  305,,
5326,1972-12-17,AR000087418,,"MENDOZA AERO, AR",  217,  330,,
5327,1972-12-18,AR000087418,,"MENDOZA AERO, AR",  187,  300,,
5328,1972-12-19,AR000087418,,"MENDOZA AERO, AR",  173,  285,,
5329,1972-12-20,AR000087418,,"MENDOZA AERO, AR",  195,  327,,
5330,1972-12-21,AR000087418,,"MENDOZA AERO, AR",  211,  340,,
5331,1972-12-22,AR000087418,,"MENDOZA AERO, AR",  191,  297,,
5332,1972-12-23,AR000087418,,"MENDOZA AERO, AR",  158,  268,,
5333,1972-12-24,AR000087418,,"MENDOZA AERO, AR",  183,  283,,
5334,1972-12-25,AR000087418,,"MENDOZA AERO, AR",  161,  318,,
5335,1972-12-26,AR000087418,,"MENDOZA AERO, AR",  183,  348,,
5336,1972-12-27,AR000087418,,"MENDOZA AERO, AR",  207,  328,,
5337,1972-12-28,AR000087418,,"MENDOZA AERO, AR",  206,  290,,
5338,1972-12-29,AR000087418,,"MENDOZA AERO, AR",  184,  304,,
5339,1972-12-30,AR000087418,,"MENDOZA AERO, AR",  164,  349,,
5340,1972-12-31,AR000087418,,"MENDOZA AERO, AR",  207,  318,,
5341,1973-01-01,AR000087418,  267,"MENDOZA AERO, AR",  210,  344,,
5342,1973-01-02,AR000087418,  269,"MENDOZA AERO, AR",  205,  318,,
5343,1973-01-03,AR000087418,  278,"MENDOZA AERO, AR",  193,  356,,
5344,1973-01-04,AR000087418,  284,"MENDOZA AERO, AR",  203,  351,,
5345,1973-01-05,AR000087418,  267,"MENDOZA AERO, AR",  233,  309,,
5346,1973-01-06,AR000087418,  248,"MENDOZA AERO, AR",  163,  353,,
5347,1973-01-07,AR000087418,  258,"MENDOZA AERO, AR",  205,  304,,
5348,1973-01-08,AR000087418,  231,"MENDOZA AERO, AR",  148,  316,,
5349,1973-01-09,AR000087418,  257,"MENDOZA AERO, AR",  161,  360,,
5350,1973-01-10,AR000087418,  277,"MENDOZA AERO, AR",  227,  352,,
5351,1973-01-11,AR000087418,  302,"MENDOZA AERO, AR",  247,  369,,
5352,1973-01-12,AR000087418,  269,"MENDOZA AERO, AR",  242,  333,,
5353,1973-01-13,AR000087418,  236,"MENDOZA AERO, AR",  158,  307,,
5354,1973-01-14,AR000087418,  196,"MENDOZA AERO, AR",  155,  253,,
5355,1973-01-15,AR000087418,  218,"MENDOZA AERO, AR",  123,  325,,
5356,1973-01-16,AR000087418,  266,"MENDOZA AERO, AR",  175,  347,,
5357,1973-01-17,AR000087418,  269,"MENDOZA AERO, AR",  203,  318,,
5358,1973-01-18,AR000087418,  274,"MENDOZA AERO, AR",  234,  330,,
5359,1973-01-19,AR000087418,,"MENDOZA AERO, AR",  228,  340,,
5360,1973-01-20,AR000087418,  282,"MENDOZA AERO, AR",  221,  358,,
5361,1973-01-21,AR000087418,  294,"MENDOZA AERO, AR",  209,  358,,
5362,1973-01-22,AR000087418,  271,"MENDOZA AERO, AR",  217,  324,,
5363,1973-01-23,AR000087418,  223,"MENDOZA AERO, AR",  167,  279,,
5364,1973-01-24,AR000087418,  199,"MENDOZA AERO, AR",  123,  286,,
5365,1973-01-25,AR000087418,  227,"MENDOZA AERO, AR",  133,  335,,
5366,1973-01-26,AR000087418,  246,"MENDOZA AERO, AR",  158,  335,,
5367,1973-01-27,AR000087418,  262,"MENDOZA AERO, AR",  183,  330,,
5368,1973-01-28,AR000087418,  255,"MENDOZA AERO, AR",  213,  294,,
5369,1973-01-29,AR000087418,  248,"MENDOZA AERO, AR",  211,  324,,
5370,1973-01-30,AR000087418,  297,"MENDOZA AERO, AR",  245,  385,,
5371,1973-01-31,AR000087418,,"MENDOZA AERO, AR",  225,  341,,
5372,1973-02-01,AR000087418,  258,"MENDOZA AERO, AR",  169,  330,,
5373,1973-02-02,AR000087418,  272,"MENDOZA AERO, AR",  203,  330,,
5374,1973-02-03,AR000087418,  262,"MENDOZA AERO, AR",  212,  296,,
5375,1973-02-04,AR000087418,  260,"MENDOZA AERO, AR",  185,  333,,
5376,1973-02-05,AR000087418,  261,"MENDOZA AERO, AR",  183,  350,,
5377,1973-02-06,AR000087418,  274,"MENDOZA AERO, AR",  183,  350,,
5378,1973-02-07,AR000087418,  277,"MENDOZA AERO, AR",  227,  331,,
5379,1973-02-08,AR000087418,  272,"MENDOZA AERO, AR",  168,  356,,
5380,1973-02-09,AR000087418,  212,"MENDOZA AERO, AR",  170,  285,,
5381,1973-02-10,AR000087418,  209,"MENDOZA AERO, AR",  119,  300,,
5382,1973-02-11,AR000087418,  242,"MENDOZA AERO, AR",  153,  365,,
5383,1973-02-12,AR000087418,  262,"MENDOZA AERO, AR",  192,  352,,
5384,1973-02-13,AR000087418,  254,"MENDOZA AERO, AR",  207,  297,,
5385,1973-02-14,AR000087418,  244,"MENDOZA AERO, AR",  160,  325,,
5386,1973-02-15,AR000087418,  243,"MENDOZA AERO, AR",  168,  325,,
5387,1973-02-16,AR000087418,  234,"MENDOZA AERO, AR",  161,  326,,
5388,1973-02-17,AR000087418,  254,"MENDOZA AERO, AR",  186,  327,,
5389,1973-02-18,AR000087418,  257,"MENDOZA AERO, AR",  150,  330,,
5390,1973-02-19,AR000087418,  251,"MENDOZA AERO, AR",  183,  354,,
5391,1973-02-20,AR000087418,  243,"MENDOZA AERO, AR",  203,  300,,
5392,1973-02-21,AR000087418,  261,"MENDOZA AERO, AR",  193,  338,,
5393,1973-02-22,AR000087418,  251,"MENDOZA AERO, AR",  183,  290,,
5394,1973-02-23,AR000087418,  210,"MENDOZA AERO, AR",  177,  257,,
5395,1973-02-24,AR000087418,,"MENDOZA AERO, AR",  109,  240,,
5396,1973-02-25,AR000087418,  213,"MENDOZA AERO, AR",   91,  290,,
5397,1973-02-26,AR000087418,  221,"MENDOZA AERO, AR",  123,  317,,
5398,1973-02-27,AR000087418,  243,"MENDOZA AERO, AR",  148,  318,,
5399,1973-02-28,AR000087418,  255,"MENDOZA AERO, AR",  198,  335,,
5400,1973-03-01,AR000087418,  257,"MENDOZA AERO, AR",  212,  310,,
5401,1973-03-02,AR000087418,,"MENDOZA AERO, AR",  208,  340,,
5402,1973-03-03,AR000087418,  267,"MENDOZA AERO, AR",  220,  305,,
5403,1973-03-04,AR000087418,  236,"MENDOZA AERO, AR",  197,  290,,
5404,1973-03-05,AR000087418,  200,"MENDOZA AERO, AR",  195,  275,,
5405,1973-03-06,AR000087418,  223,"MENDOZA AERO, AR",  207,  252,,
5406,1973-03-07,AR000087418,  197,"MENDOZA AERO, AR",  180,  223,,
5407,1973-03-08,AR000087418,  186,"MENDOZA AERO, AR",  136,  245,,
5408,1973-03-09,AR000087418,  214,"MENDOZA AERO, AR",  180,  252,,
5409,1973-03-10,AR000087418,  225,"MENDOZA AERO, AR",  165,  300,,
5410,1973-03-11,AR000087418,  248,"MENDOZA AERO, AR",  183,  298,,
5411,1973-03-12,AR000087418,  235,"MENDOZA AERO, AR",  176,  275,,
5412,1973-03-13,AR000087418,  219,"MENDOZA AERO, AR",  190,  250,,
5413,1973-03-14,AR000087418,  231,"MENDOZA AERO, AR",  190,  270,,
5414,1973-03-15,AR000087418,  219,"MENDOZA AERO, AR",  195,  265,,
5415,1973-03-16,AR000087418,  179,"MENDOZA AERO, AR",  130,  205,,
5416,1973-03-17,AR000087418,  155,"MENDOZA AERO, AR",  131,  200,,
5417,1973-03-18,AR000087418,  192,"MENDOZA AERO, AR",  118,  255,,
5418,1973-03-19,AR000087418,  203,"MENDOZA AERO, AR",  135,  280,,
5419,1973-03-20,AR000087418,  228,"MENDOZA AERO, AR",  135,  298,,
5420,1973-03-21,AR000087418,  234,"MENDOZA AERO, AR",  152,  280,,
5421,1973-03-22,AR000087418,  232,"MENDOZA AERO, AR",  142,  320,,
5422,1973-03-23,AR000087418,  238,"MENDOZA AERO, AR",  160,  320,,
5423,1973-03-24,AR000087418,  241,"MENDOZA AERO, AR",  179,  320,,
5424,1973-03-25,AR000087418,  208,"MENDOZA AERO, AR",  160,  269,,
5425,1973-03-26,AR000087418,  169,"MENDOZA AERO, AR",  139,  200,,
5426,1973-03-27,AR000087418,  195,"MENDOZA AERO, AR",  115,  267,,
5427,1973-03-28,AR000087418,  195,"MENDOZA AERO, AR",  120,  292,,
5428,1973-03-29,AR000087418,  208,"MENDOZA AERO, AR",  143,  278,,
5429,1973-03-30,AR000087418,  211,"MENDOZA AERO, AR",  162,  260,,
5430,1973-03-31,AR000087418,  156,"MENDOZA AERO, AR",  122,  227,,
5431,1973-04-01,AR000087418,  120,"MENDOZA AERO, AR",   98,  155,,
5432,1973-04-02,AR000087418,  146,"MENDOZA AERO, AR",  116,  177,,
5433,1973-04-03,AR000087418,  167,"MENDOZA AERO, AR",   80,  235,,
5434,1973-04-04,AR000087418,  176,"MENDOZA AERO, AR",  154,  198,,
5435,1973-04-05,AR000087418,  169,"MENDOZA AERO, AR",  107,  215,,
5436,1973-04-06,AR000087418,  164,"MENDOZA AERO, AR",   86,  257,,
5437,1973-04-07,AR000087418,  151,"MENDOZA AERO, AR",   97,  195,,
5438,1973-04-08,AR000087418,  159,"MENDOZA AERO, AR",   62,  230,,
5439,1973-04-09,AR000087418,  169,"MENDOZA AERO, AR",   81,  260,,
5440,1973-04-10,AR000087418,  178,"MENDOZA AERO, AR",   94,  270,,
5441,1973-04-11,AR000087418,  178,"MENDOZA AERO, AR",  141,  220,,
5442,1973-04-12,AR000087418,  136,"MENDOZA AERO, AR",   75,  190,,
5443,1973-04-13,AR000087418,  134,"MENDOZA AERO, AR",   76,  205,,
5444,1973-04-14,AR000087418,  159,"MENDOZA AERO, AR",  110,  226,,
5445,1973-04-15,AR000087418,  140,"MENDOZA AERO, AR",  116,  173,,
5446,1973-04-16,AR000087418,  141,"MENDOZA AERO, AR",  102,  200,,
5447,1973-04-17,AR000087418,  151,"MENDOZA AERO, AR",   74,  228,,
5448,1973-04-18,AR000087418,  166,"MENDOZA AERO, AR",   95,  238,,
5449,1973-04-19,AR000087418,  162,"MENDOZA AERO, AR",  105,  245,,
5450,1973-04-20,AR000087418,  175,"MENDOZA AERO, AR",  135,  204,,
5451,1973-04-21,AR000087418,  156,"MENDOZA AERO, AR",  138,  204,,
5452,1973-04-22,AR000087418,  181,"MENDOZA AERO, AR",  140,  230,,
5453,1973-04-23,AR000087418,  191,"MENDOZA AERO, AR",  150,  220,,
5454,1973-04-24,AR000087418,  176,"MENDOZA AERO, AR",  141,  192,,
5455,1973-04-25,AR000087418,  137,"MENDOZA AERO, AR",   72,  181,,
5456,1973-04-26,AR000087418,  133,"MENDOZA AERO, AR",   64,  210,,
5457,1973-04-27,AR000087418,  156,"MENDOZA AERO, AR",   80,  218,,
5458,1973-04-28,AR000087418,  158,"MENDOZA AERO, AR",  130,  194,,
5459,1973-04-29,AR000087418,  149,"MENDOZA AERO, AR",  124,  186,,
5460,1973-04-30,AR000087418,  136,"MENDOZA AERO, AR",   80,  180,,
5461,1973-05-01,AR000087418,  148,"MENDOZA AERO, AR",   76,  217,,
5462,1973-05-02,AR000087418,  123,"MENDOZA AERO, AR",   54,  170,,
5463,1973-05-03,AR000087418,   84,"MENDOZA AERO, AR",   12,  164,,
5464,1973-05-04,AR000087418,   96,"MENDOZA AERO, AR",   20,  185,,
5465,1973-05-05,AR000087418,  102,"MENDOZA AERO, AR",   24,  196,,
5466,1973-05-06,AR000087418,  104,"MENDOZA AERO, AR",   55,  165,,
5467,1973-05-07,AR000087418,   98,"MENDOZA AERO, AR",   42,  160,,
5468,1973-05-08,AR000087418,  128,"MENDOZA AERO, AR",   55,  185,,
5469,1973-05-09,AR000087418,  105,"MENDOZA AERO, AR",   36,  184,,
5470,1973-05-10,AR000087418,   95,"MENDOZA AERO, AR",   45,  130,,
5471,1973-05-11,AR000087418,   99,"MENDOZA AERO, AR",   75,  145,,
5472,1973-05-12,AR000087418,  104,"MENDOZA AERO, AR",   65,  160,,
5473,1973-05-13,AR000087418,  104,"MENDOZA AERO, AR",   40,  160,,
5474,1973-05-14,AR000087418,   94,"MENDOZA AERO, AR",   26,  170,,
5475,1973-05-15,AR000087418,  121,"MENDOZA AERO, AR",   18,  290,,
5476,1973-05-16,AR000087418,  138,"MENDOZA AERO, AR",   79,  210,,
5477,1973-05-17,AR000087418,  121,"MENDOZA AERO, AR",   70,  180,,
5478,1973-05-18,AR000087418,  107,"MENDOZA AERO, AR",   31,  195,,
5479,1973-05-19,AR000087418,  122,"MENDOZA AERO, AR",   30,  243,,
5480,1973-05-20,AR000087418,  183,"MENDOZA AERO, AR",  120,  231,,
5481,1973-05-21,AR000087418,  138,"MENDOZA AERO, AR",   83,  195,,
5482,1973-05-22,AR000087418,  124,"MENDOZA AERO, AR",   41,  195,,
5483,1973-05-23,AR000087418,  142,"MENDOZA AERO, AR",   65,  215,,
5484,1973-05-24,AR000087418,  128,"MENDOZA AERO, AR",   80,  203,,
5485,1973-05-25,AR000087418,  112,"MENDOZA AERO, AR",   50,  206,,
5486,1973-05-26,AR000087418,  131,"MENDOZA AERO, AR",   65,  206,,
5487,1973-05-27,AR000087418,  159,"MENDOZA AERO, AR",  101,  260,,
5488,1973-05-28,AR000087418,  137,"MENDOZA AERO, AR",  104,  180,,
5489,1973-05-29,AR000087418,  118,"MENDOZA AERO, AR",   50,  185,,
5490,1973-05-30,AR000087418,  124,"MENDOZA AERO, AR",   31,  217,,
5491,1973-05-31,AR000087418,  116,"MENDOZA AERO, AR",   36,  219,,
5492,1973-06-01,AR000087418,  120,"MENDOZA AERO, AR",   45,  214,    0,
5493,1973-06-02,AR000087418,  148,"MENDOZA AERO, AR",   56,  237,,
5494,1973-06-03,AR000087418,  140,"MENDOZA AERO, AR",   60,  208,,
5495,1973-06-04,AR000087418,  120,"MENDOZA AERO, AR",   39,  194,    0,
5496,1973-06-05,AR000087418,  128,"MENDOZA AERO, AR",   83,  154,    0,
5497,1973-06-06,AR000087418,   83,"MENDOZA AERO, AR",   70,   98,   20,
5498,1973-06-07,AR000087418,   76,"MENDOZA AERO, AR",   66,   95,    0,
5499,1973-06-08,AR000087418,   92,"MENDOZA AERO, AR",   40,  172,   30,
5500,1973-06-09,AR000087418,   72,"MENDOZA AERO, AR",   22,  182,    0,
5501,1973-06-10,AR000087418,,"MENDOZA AERO, AR",   11,  171,,
5502,1973-06-11,AR000087418,  121,"MENDOZA AERO, AR",   74,  129,,
5503,1973-06-12,AR000087418,   92,"MENDOZA AERO, AR",   24,  141,    0,
5504,1973-06-13,AR000087418,   56,"MENDOZA AERO, AR",  -10,  145,    0,
5505,1973-06-14,AR000087418,   61,"MENDOZA AERO, AR",    0,  153,    0,
5506,1973-06-15,AR000087418,   60,"MENDOZA AERO, AR",    6,  195,    0,
5507,1973-06-16,AR000087418,  119,"MENDOZA AERO, AR",   31,  186,,
5508,1973-06-17,AR000087418,   65,"MENDOZA AERO, AR",  -10,  142,,
5509,1973-06-18,AR000087418,   76,"MENDOZA AERO, AR",    0,  195,    0,
5510,1973-06-19,AR000087418,  121,"MENDOZA AERO, AR",   20,  232,,
5511,1973-06-20,AR000087418,  108,"MENDOZA AERO, AR",   17,  221,,
5512,1973-06-21,AR000087418,  119,"MENDOZA AERO, AR",   15,  219,    0,
5513,1973-06-22,AR000087418,  109,"MENDOZA AERO, AR",   30,  189,    0,
5514,1973-06-23,AR000087418,   77,"MENDOZA AERO, AR",    2,  119,    0,
5515,1973-06-24,AR000087418,   82,"MENDOZA AERO, AR",    0,  157,    0,
5516,1973-06-25,AR000087418,   71,"MENDOZA AERO, AR",    3,  151,,
5517,1973-06-26,AR000087418,   84,"MENDOZA AERO, AR",    6,  142,    0,
5518,1973-06-27,AR000087418,   86,"MENDOZA AERO, AR",   14,  181,    0,
5519,1973-06-28,AR000087418,   76,"MENDOZA AERO, AR",   -6,  141,   20,
5520,1973-06-29,AR000087418,   91,"MENDOZA AERO, AR",    1,  168,    0,
5521,1973-06-30,AR000087418,   74,"MENDOZA AERO, AR",   15,  139,    0,
5522,1973-07-01,AR000087418,,"MENDOZA AERO, AR",  -27,  132,,
5523,1973-07-02,AR000087418,,"MENDOZA AERO, AR",  -30,  149,,
5524,1973-07-03,AR000087418,  143,"MENDOZA AERO, AR",  -26,  175,,
5525,1973-07-04,AR000087418,   88,"MENDOZA AERO, AR",   -2,  169,    0,
5526,1973-07-05,AR000087418,   38,"MENDOZA AERO, AR",    7,   70,,
5527,1973-07-06,AR000087418,   51,"MENDOZA AERO, AR",   35,   79,    0,
5528,1973-07-07,AR000087418,   58,"MENDOZA AERO, AR",  -20,  163,    0,
5529,1973-07-08,AR000087418,  104,"MENDOZA AERO, AR",   66,  131,    0,
5530,1973-07-09,AR000087418,  115,"MENDOZA AERO, AR",   20,  189,    0,
5531,1973-07-10,AR000087418,   88,"MENDOZA AERO, AR",   10,  181,    0,
5532,1973-07-11,AR000087418,   94,"MENDOZA AERO, AR",   24,  162,    0,
5533,1973-07-12,AR000087418,  111,"MENDOZA AERO, AR",   84,  139,    0,
5534,1973-07-13,AR000087418,   37,"MENDOZA AERO, AR",    6,  152,,
5535,1973-07-14,AR000087418,   83,"MENDOZA AERO, AR",   45,   97,,
5536,1973-07-15,AR000087418,   63,"MENDOZA AERO, AR",   40,   74,,
5537,1973-07-16,AR000087418,   35,"MENDOZA AERO, AR",   14,   55,   30,
5538,1973-07-17,AR000087418,    2,"MENDOZA AERO, AR",   -9,   14,   20,
5539,1973-07-18,AR000087418,    1,"MENDOZA AERO, AR",  -16,   13,    0,
5540,1973-07-19,AR000087418,   19,"MENDOZA AERO, AR",    2,   33,,
5541,1973-07-20,AR000087418,   27,"MENDOZA AERO, AR",   14,   42,    0,
5542,1973-07-21,AR000087418,   48,"MENDOZA AERO, AR",   20,   98,    0,
5543,1973-07-22,AR000087418,   29,"MENDOZA AERO, AR",  -30,  110,    0,
5544,1973-07-23,AR000087418,   48,"MENDOZA AERO, AR",  -10,  109,,
5545,1973-07-24,AR000087418,   66,"MENDOZA AERO, AR",   54,   95,,
5546,1973-07-25,AR000087418,   48,"MENDOZA AERO, AR",   25,   89,    3,
5547,1973-07-26,AR000087418,   54,"MENDOZA AERO, AR",  -12,  134,    0,
5548,1973-07-27,AR000087418,,"MENDOZA AERO, AR",  -10,  166,,
5549,1973-07-28,AR000087418,,"MENDOZA AERO, AR",    3,  181,,
5550,1973-07-29,AR000087418,   84,"MENDOZA AERO, AR",    5,  164,,
5551,1973-07-30,AR000087418,,"MENDOZA AERO, AR",   30,  175,,
5552,1973-07-31,AR000087418,,"MENDOZA AERO, AR",   17,  177,,
5553,1973-08-01,AR000087418,  106,"MENDOZA AERO, AR",   16,  194,    0,
5554,1973-08-02,AR000087418,,"MENDOZA AERO, AR",   17,  222,,
5555,1973-08-03,AR000087418,,"MENDOZA AERO, AR",   40,  238,,
5556,1973-08-04,AR000087418,  148,"MENDOZA AERO, AR",   40,  233,    0,
5557,1973-08-05,AR000087418,  158,"MENDOZA AERO, AR",   76,  212,    0,
5558,1973-08-06,AR000087418,  117,"MENDOZA AERO, AR",   30,  217,    0,
5559,1973-08-07,AR000087418,  148,"MENDOZA AERO, AR",   39,  217,,
5560,1973-08-08,AR000087418,  119,"MENDOZA AERO, AR",   52,  149,,
5561,1973-08-09,AR000087418,   82,"MENDOZA AERO, AR",   -4,  144,    0,
5562,1973-08-10,AR000087418,   93,"MENDOZA AERO, AR",   63,  122,,
5563,1973-08-11,AR000087418,   65,"MENDOZA AERO, AR",  -35,  147,    0,
5564,1973-08-12,AR000087418,   94,"MENDOZA AERO, AR",  -14,  179,    0,
5565,1973-08-13,AR000087418,  130,"MENDOZA AERO, AR",    9,  201,,
5566,1973-08-14,AR000087418,  104,"MENDOZA AERO, AR",   28,  174,,
5567,1973-08-15,AR000087418,  140,"MENDOZA AERO, AR",   30,  193,    0,
5568,1973-08-16,AR000087418,  122,"MENDOZA AERO, AR",   31,  217,    0,
5569,1973-08-17,AR000087418,  140,"MENDOZA AERO, AR",   68,  173,    0,
5570,1973-08-18,AR000087418,  140,"MENDOZA AERO, AR",   45,  174,,
5571,1973-08-19,AR000087418,  127,"MENDOZA AERO, AR",   29,  169,    0,
5572,1973-08-20,AR000087418,  112,"MENDOZA AERO, AR",   25,  162,,
5573,1973-08-21,AR000087418,  109,"MENDOZA AERO, AR",   20,  181,    0,
5574,1973-08-22,AR000087418,   85,"MENDOZA AERO, AR",    8,  181,    0,
5575,1973-08-23,AR000087418,  117,"MENDOZA AERO, AR",   24,  197,    0,
5576,1973-08-24,AR000087418,   93,"MENDOZA AERO, AR",   48,  131,    0,
5577,1973-08-25,AR000087418,   87,"MENDOZA AERO, AR",  -15,  167,    0,
5578,1973-08-26,AR000087418,   96,"MENDOZA AERO, AR",  -27,  177,    0,
5579,1973-08-27,AR000087418,  122,"MENDOZA AERO, AR",   -3,  221,,
5580,1973-08-28,AR000087418,  129,"MENDOZA AERO, AR",   29,  198,    0,
5581,1973-08-29,AR000087418,  129,"MENDOZA AERO, AR",   84,  185,    0,
5582,1973-08-30,AR000087418,  111,"MENDOZA AERO, AR",   48,  227,    0,
5583,1973-08-31,AR000087418,  160,"MENDOZA AERO, AR",   30,  238,    0,
5584,1973-09-01,AR000087418,  179,"MENDOZA AERO, AR",   37,  250,    0,
5585,1973-09-02,AR000087418,  163,"MENDOZA AERO, AR",   75,  259,    0,
5586,1973-09-03,AR000087418,  149,"MENDOZA AERO, AR",  100,  183,    0,
5587,1973-09-04,AR000087418,  116,"MENDOZA AERO, AR",   34,  187,    0,
5588,1973-09-05,AR000087418,  118,"MENDOZA AERO, AR",   35,  169,    0,
5589,1973-09-06,AR000087418,   93,"MENDOZA AERO, AR",   10,  167,    0,
5590,1973-09-07,AR000087418,  101,"MENDOZA AERO, AR",    0,  189,    0,
5591,1973-09-08,AR000087418,  136,"MENDOZA AERO, AR",   16,  212,    0,
5592,1973-09-09,AR000087418,  137,"MENDOZA AERO, AR",   49,  255,    0,
5593,1973-09-10,AR000087418,  143,"MENDOZA AERO, AR",   42,  243,    0,
5594,1973-09-11,AR000087418,  151,"MENDOZA AERO, AR",   68,  219,    0,
5595,1973-09-12,AR000087418,  126,"MENDOZA AERO, AR",   44,  179,,
5596,1973-09-13,AR000087418,  142,"MENDOZA AERO, AR",   65,  200,    0,
5597,1973-09-14,AR000087418,  118,"MENDOZA AERO, AR",   50,  178,    0,
5598,1973-09-15,AR000087418,  125,"MENDOZA AERO, AR",   20,  223,    0,
5599,1973-09-16,AR000087418,  125,"MENDOZA AERO, AR",   60,  164,,
5600,1973-09-17,AR000087418,  114,"MENDOZA AERO, AR",   52,  159,    0,
5601,1973-09-18,AR000087418,   87,"MENDOZA AERO, AR",   25,  175,    0,
5602,1973-09-19,AR000087418,  168,"MENDOZA AERO, AR",   96,  195,,
5603,1973-09-20,AR000087418,  133,"MENDOZA AERO, AR",   38,  232,    0,
5604,1973-09-21,AR000087418,  162,"MENDOZA AERO, AR",   65,  263,    0,
5605,1973-09-22,AR000087418,  207,"MENDOZA AERO, AR",   66,  268,,
5606,1973-09-23,AR000087418,  187,"MENDOZA AERO, AR",   76,  288,    0,
5607,1973-09-24,AR000087418,  182,"MENDOZA AERO, AR",   67,  284,,
5608,1973-09-25,AR000087418,  133,"MENDOZA AERO, AR",   89,  196,,
5609,1973-09-26,AR000087418,  103,"MENDOZA AERO, AR",   42,  188,    0,
5610,1973-09-27,AR000087418,  133,"MENDOZA AERO, AR",   76,  194,    0,
5611,1973-09-28,AR000087418,  138,"MENDOZA AERO, AR",   56,  197,    0,
5612,1973-09-29,AR000087418,  129,"MENDOZA AERO, AR",   63,  185,    0,
5613,1973-09-30,AR000087418,  162,"MENDOZA AERO, AR",  100,  237,    0,
5614,1973-10-01,AR000087418,  169,"MENDOZA AERO, AR",   85,  266,    0,
5615,1973-10-02,AR000087418,  206,"MENDOZA AERO, AR",  106,  278,    0,
5616,1973-10-03,AR000087418,  217,"MENDOZA AERO, AR",  160,  250,,
5617,1973-10-04,AR000087418,  193,"MENDOZA AERO, AR",  137,  246,   10,
5618,1973-10-05,AR000087418,  188,"MENDOZA AERO, AR",  100,  278,    0,
5619,1973-10-06,AR000087418,  181,"MENDOZA AERO, AR",   94,  246,    0,
5620,1973-10-07,AR000087418,  208,"MENDOZA AERO, AR",   71,  280,    0,
5621,1973-10-08,AR000087418,  177,"MENDOZA AERO, AR",   78,  282,    0,
5622,1973-10-09,AR000087418,  160,"MENDOZA AERO, AR",  130,  210,,
5623,1973-10-10,AR000087418,  133,"MENDOZA AERO, AR",   54,  215,    0,
5624,1973-10-11,AR000087418,  156,"MENDOZA AERO, AR",   78,  225,    0,
5625,1973-10-12,AR000087418,  139,"MENDOZA AERO, AR",   94,  200,    0,
5626,1973-10-13,AR000087418,  150,"MENDOZA AERO, AR",   54,  263,    0,
5627,1973-10-14,AR000087418,  188,"MENDOZA AERO, AR",   80,  298,    0,
5628,1973-10-15,AR000087418,  219,"MENDOZA AERO, AR",  115,  302,    0,
5629,1973-10-16,AR000087418,  220,"MENDOZA AERO, AR",  105,  249,   10,
5630,1973-10-17,AR000087418,  198,"MENDOZA AERO, AR",  100,  312,    0,
5631,1973-10-18,AR000087418,  221,"MENDOZA AERO, AR",  145,  313,    0,
5632,1973-10-19,AR000087418,  228,"MENDOZA AERO, AR",  164,  322,    0,
5633,1973-10-20,AR000087418,  257,"MENDOZA AERO, AR",  140,  363,    0,
5634,1973-10-21,AR000087418,  212,"MENDOZA AERO, AR",  167,  293,    0,
5635,1973-10-22,AR000087418,   92,"MENDOZA AERO, AR",   70,  167,   71,
5636,1973-10-23,AR000087418,  118,"MENDOZA AERO, AR",   25,  196,   79,
5637,1973-10-24,AR000087418,  137,"MENDOZA AERO, AR",   71,  224,    0,
5638,1973-10-25,AR000087418,  146,"MENDOZA AERO, AR",  108,  214,    0,
5639,1973-10-26,AR000087418,  163,"MENDOZA AERO, AR",   70,  276,    0,
5640,1973-10-27,AR000087418,  199,"MENDOZA AERO, AR",  120,  275,    0,
5641,1973-10-28,AR000087418,  197,"MENDOZA AERO, AR",  150,  226,,
5642,1973-10-29,AR000087418,  183,"MENDOZA AERO, AR",  120,  257,    0,
5643,1973-10-30,AR000087418,  179,"MENDOZA AERO, AR",   91,  250,    0,
5644,1973-10-31,AR000087418,  122,"MENDOZA AERO, AR",   85,  177,   10,
5645,1973-11-01,AR000087418,  118,"MENDOZA AERO, AR",   77,  152,   30,
5646,1973-11-02,AR000087418,  143,"MENDOZA AERO, AR",   37,  239,    0,
5647,1973-11-03,AR000087418,  153,"MENDOZA AERO, AR",  105,  209,    0,
5648,1973-11-04,AR000087418,  142,"MENDOZA AERO, AR",   34,  255,,
5649,1973-11-05,AR000087418,  183,"MENDOZA AERO, AR",   96,  311,    0,
5650,1973-11-06,AR000087418,  188,"MENDOZA AERO, AR",  116,  247,    0,
