;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
6650;1976-08-22;1976;8;22;winter;Reposo invernal;5,8;24,4;15,2;0,0;0,0
6651;1976-08-23;1976;8;23;winter;Reposo invernal;4,7;25,4;15,9;0,0;0,0
6652;1976-08-24;1976;8;24;winter;Reposo invernal;6,1;17,6;13,0;0,0;0,0
6653;1976-08-25;1976;8;25;winter;Reposo invernal;3,7;9,5;5,9;0,0;0,0
6654;1976-08-26;1976;8;26;winter;Reposo invernal;4,5;16,4;11,4;0,0;0,0
6655;1976-08-27;1976;8;27;winter;Reposo invernal;4,9;22,3;12,7;0,0;0,0
6656;1976-08-28;1976;8;28;winter;Reposo invernal;5,1;20,6;13,1;0,0;0,0
6657;1976-08-29;1976;8;29;winter;Reposo invernal;4,0;24,6;13,6;0,0;0,0
6658;1976-08-30;1976;8;30;winter;Reposo invernal;10,5;19,7;14,2;0,0;0,0
6659;1976-08-31;1976;8;31;winter;Reposo invernal;5,4;17,0;12,4;0,0;0,0
6660;1976-09-01;1976;9;1;winter;Brotacion;2,0;16,2;10,4;0,0;0,0
6661;1976-09-02;1976;9;2;winter;Brotacion;3,8;17,9;10,6;0,0;0,0
6662;1976-09-03;1976;9;3;winter;Brotacion;2,6;20,7;10,6;0,0;0,0
6663;1976-09-04;1976;9;4;winter;Brotacion;0,0;14,2;4,3;0,0;0,0
6664;1976-09-05;1976;9;5;winter;Brotacion;-0,4;4,7;1,1;0,0;0,0
6665;1976-09-06;1976;9;6;winter;Brotacion;0,0;5,4;1,4;0,0;0,0
6666;1976-09-07;1976;9;7;winter;Brotacion;-0,4;5,6;3,4;0,0;0,0
6667;1976-09-08;1976;9;8;winter;Brotacion;2,4;8,0;5,2;0,0;0,0
6668;1976-09-09;1976;9;9;winter;Brotacion;-1,8;15,1;5,8;0,0;0,0
6669;1976-09-10;1976;9;10;winter;Brotacion;-0,6;20,5;10,4;0,0;0,0
6670;1976-09-11;1976;9;11;winter;Brotacion;4,6;17,7;10,3;0,0;0,0
6671;1976-09-12;1976;9;12;winter;Brotacion;8,2;15,4;11,8;0,0;0,0
6672;1976-09-13;1976;9;13;winter;Brotacion;1,6;19,8;10,0;0,0;0,0
6673;1976-09-14;1976;9;14;winter;Brotacion;4,7;23,7;13,8;0,0;0,0
6674;1976-09-15;1976;9;15;winter;Brotacion;5,7;27,7;17,2;0,0;0,0
6675;1976-09-16;1976;9;16;winter;Brotacion;11,3;27,5;22,6;0,0;0,0
6676;1976-09-17;1976;9;17;winter;Brotacion;10,6;27,2;18,9;0,0;0,0
6677;1976-09-18;1976;9;18;winter;Brotacion;10,4;24,8;18,2;0,0;0,0
6678;1976-09-19;1976;9;19;winter;Brotacion;8,6;28,0;17,3;0,0;0,0
6679;1976-09-20;1976;9;20;winter;Brotacion;10,0;29,0;18,9;0,0;0,0
6680;1976-09-21;1976;9;21;spring;Brotacion;12,9;24,9;19,7;0,0;0,0
6681;1976-09-22;1976;9;22;spring;Brotacion;9,9;27,1;18,8;0,0;0,0
6682;1976-09-23;1976;9;23;spring;Brotacion;11,1;29,5;19,9;0,0;0,0
6683;1976-09-24;1976;9;24;spring;Brotacion;9,9;26,4;18,5;0,0;0,0
6684;1976-09-25;1976;9;25;spring;Brotacion;12,1;23,7;19,8;0,0;0,0
6685;1976-09-26;1976;9;26;spring;Brotacion;11,4;28,7;20,4;0,0;0,0
6686;1976-09-27;1976;9;27;spring;Brotacion;15,6;27,7;22,9;0,0;0,0
6687;1976-09-28;1976;9;28;spring;Brotacion;11,6;22,0;17,0;0,0;0,0
6688;1976-09-29;1976;9;29;spring;Brotacion;9,5;17,2;14,7;0,0;0,0
6689;1976-09-30;1976;9;30;spring;Brotacion;8,7;21,6;14,7;0,0;0,0
6690;1976-10-01;1976;10;1;spring;Floracion;6,1;25,3;18,9;0,0;0,0
6691;1976-10-02;1976;10;2;spring;Floracion;10,0;24,0;18,2;0,0;0,0
6692;1976-10-03;1976;10;3;spring;Floracion;14,0;24,5;20,7;0,0;0,0
6693;1976-10-04;1976;10;4;spring;Floracion;6,4;22,0;16,1;0,0;0,0
6694;1976-10-05;1976;10;5;spring;Floracion;9,4;19,6;15,9;0,0;0,0
6695;1976-10-06;1976;10;6;spring;Floracion;9,0;23,0;15,8;0,0;0,0
6696;1976-10-07;1976;10;7;spring;Floracion;9,9;26,7;20,2;0,0;0,0
6697;1976-10-08;1976;10;8;spring;Floracion;9,6;18,6;14,8;0,0;0,0
6698;1976-10-09;1976;10;9;spring;Floracion;8,4;16,0;11,9;0,0;0,0
6699;1976-10-10;1976;10;10;spring;Floracion;4,1;21,3;12,9;0,0;0,0
6700;1976-10-11;1976;10;11;spring;Floracion;7,4;22,0;15,3;0,0;0,0
6701;1976-10-12;1976;10;12;spring;Floracion;8,9;26,0;17,6;0,0;0,0
6702;1976-10-13;1976;10;13;spring;Floracion;12,0;32,5;21,3;0,0;0,0
6703;1976-10-14;1976;10;14;spring;Floracion;8,6;25,3;19,2;0,0;0,0
6704;1976-10-15;1976;10;15;spring;Floracion;8,6;31,9;19,8;0,0;0,0
6705;1976-10-16;1976;10;16;spring;Floracion;11,8;24,0;17,2;0,0;0,0
6706;1976-10-17;1976;10;17;spring;Floracion;6,6;18,8;17,5;0,0;0,0
6707;1976-10-18;1976;10;18;spring;Floracion;8,2;20,5;14,2;0,0;0,0
6708;1976-10-19;1976;10;19;spring;Floracion;7,0;23,6;15,6;0,0;0,0
6709;1976-10-20;1976;10;20;spring;Floracion;8,6;27,2;19,6;0,0;0,0
6710;1976-10-21;1976;10;21;spring;Floracion;9,8;30,1;21,0;0,0;0,0
6711;1976-10-22;1976;10;22;spring;Floracion;13,1;26,4;20,8;0,0;0,0
6712;1976-10-23;1976;10;23;spring;Floracion;10,3;29,3;20,3;0,0;0,0
6713;1976-10-24;1976;10;24;spring;Floracion;11,4;28,3;21,1;0,0;0,0
6714;1976-10-25;1976;10;25;spring;Floracion;11,8;27,3;20,7;0,0;0,0
6715;1976-10-26;1976;10;26;spring;Floracion;13,6;24,7;20,2;0,0;0,0
6716;1976-10-27;1976;10;27;spring;Floracion;13,0;24,9;18,9;0,0;0,0
6717;1976-10-28;1976;10;28;spring;Floracion;15,2;23,4;19,2;0,0;0,0
6718;1976-10-29;1976;10;29;spring;Floracion;12,7;30,8;20,4;0,0;0,0
6719;1976-10-30;1976;10;30;spring;Floracion;15,4;25,9;22,3;0,0;0,0
6720;1976-10-31;1976;10;31;spring;Floracion;12,8;24,4;18,0;0,0;0,0
6721;1976-11-01;1976;11;1;spring;Floracion;11,8;29,7;20,0;0,0;0,0
6722;1976-11-02;1976;11;2;spring;Floracion;15,1;33,4;24,4;0,0;0,0
6723;1976-11-03;1976;11;3;spring;Floracion;10,0;23,0;17,3;0,5;0,0
6724;1976-11-04;1976;11;4;spring;Floracion;8,0;21,0;14,8;0,0;0,0
6725;1976-11-05;1976;11;5;spring;Floracion;9,3;23,9;19,1;0,0;0,0
6726;1976-11-06;1976;11;6;spring;Floracion;9,4;27,0;19,1;0,0;0,0
6727;1976-11-07;1976;11;7;spring;Floracion;11,3;28,6;23,1;0,0;0,0
6728;1976-11-08;1976;11;8;spring;Floracion;13,6;31,6;22,9;0,0;0,0
6729;1976-11-09;1976;11;9;spring;Floracion;17,0;33,0;25,8;0,0;0,0
6730;1976-11-10;1976;11;10;spring;Floracion;19,6;29,4;25,2;0,0;0,0
6731;1976-11-11;1976;11;11;spring;Floracion;13,0;32,2;22,6;0,0;0,0
6732;1976-11-12;1976;11;12;spring;Floracion;16,2;36,8;26,3;0,0;0,0
6733;1976-11-13;1976;11;13;spring;Floracion;19,3;36,4;28,6;0,0;0,0
6734;1976-11-14;1976;11;14;spring;Floracion;19,2;30,2;25,2;0,0;0,0
6735;1976-11-15;1976;11;15;spring;Floracion;16,0;24,4;19,1;0,0;0,0
6736;1976-11-16;1976;11;16;spring;Floracion;11,2;18,3;14,1;7,1;0,0
6737;1976-11-17;1976;11;17;spring;Floracion;8,8;23,3;16,8;7,1;0,0
6738;1976-11-18;1976;11;18;spring;Floracion;8,6;26,3;18,8;0,0;0,0
6739;1976-11-19;1976;11;19;spring;Floracion;10,4;31,8;22,6;0,0;0,0
6740;1976-11-20;1976;11;20;spring;Floracion;15,7;29,9;23,9;0,0;0,0
6741;1976-11-21;1976;11;21;spring;Floracion;16,9;26,9;23,2;0,0;0,0
6742;1976-11-22;1976;11;22;spring;Floracion;14,2;28,1;21,6;0,0;0,0
6743;1976-11-23;1976;11;23;spring;Floracion;14,4;34,0;25,2;0,0;0,0
6744;1976-11-24;1976;11;24;spring;Floracion;15,2;26,4;21,4;0,0;0,0
6745;1976-11-25;1976;11;25;spring;Floracion;13,4;32,8;24,2;0,0;0,0
6746;1976-11-26;1976;11;26;spring;Floracion;18,9;31,5;25,0;0,0;0,0
6747;1976-11-27;1976;11;27;spring;Floracion;20,1;34,9;27,4;0,0;0,0
6748;1976-11-28;1976;11;28;spring;Floracion;19,0;30,6;24,3;1,0;0,0
6749;1976-11-29;1976;11;29;spring;Floracion;19,3;31,3;25,1;0,0;0,0
6750;1976-11-30;1976;11;30;spring;Floracion;15,7;26,1;21,3;0,0;0,0
6751;1976-12-01;1976;12;1;spring;Cuajado;14,9;28,3;20,6;0,0;0,0
6752;1976-12-02;1976;12;2;spring;Cuajado;16,0;30,4;23,3;0,0;0,0
6753;1976-12-03;1976;12;3;spring;Cuajado;14,2;31,4;22,1;0,0;0,0
6754;1976-12-04;1976;12;4;spring;Cuajado;18,0;32,5;24,2;0,0;0,0
6755;1976-12-05;1976;12;5;spring;Cuajado;14,0;31,8;23,9;0,0;0,0
6756;1976-12-06;1976;12;6;spring;Cuajado;18,4;32,5;25,1;0,0;0,0
6757;1976-12-07;1976;12;7;spring;Cuajado;14,4;27,8;23,3;0,0;0,0
6758;1976-12-08;1976;12;8;spring;Cuajado;15,6;29,8;23,7;0,0;0,0
6759;1976-12-09;1976;12;9;spring;Cuajado;18,5;32,3;24,8;0,0;0,0
6760;1976-12-10;1976;12;10;spring;Cuajado;20,6;30,5;26,7;0,0;0,0
6761;1976-12-11;1976;12;11;spring;Cuajado;20,6;34,0;26,2;0,0;0,0
6762;1976-12-12;1976;12;12;spring;Cuajado;20,5;38,2;29,7;2,0;0,0
6763;1976-12-13;1976;12;13;spring;Cuajado;24,2;34,1;30,3;0,0;0,0
6764;1976-12-14;1976;12;14;spring;Cuajado;17,2;31,5;24,2;0,0;0,0
6765;1976-12-15;1976;12;15;spring;Cuajado;13,1;24,2;20,1;4,1;0,0
6766;1976-12-16;1976;12;16;spring;Cuajado;13,6;30,8;21,0;0,0;0,0
6767;1976-12-17;1976;12;17;spring;Cuajado;16,0;29,7;23,1;0,0;0,0
6768;1976-12-18;1976;12;18;spring;Cuajado;17,0;25,0;21,3;0,0;0,0
6769;1976-12-19;1976;12;19;spring;Cuajado;17,9;29,0;21,1;0,0;0,0
6770;1976-12-20;1976;12;20;spring;Cuajado;18,8;29,2;24,7;0,0;0,0
6771;1976-12-21;1976;12;21;summer;Cuajado;18,0;27,3;21,4;0,0;0,0
6772;1976-12-22;1976;12;22;summer;Cuajado;16,8;27,5;21,8;0,0;0,0
6773;1976-12-23;1976;12;23;summer;Cuajado;16,3;29,4;23,4;0,0;0,0
6774;1976-12-24;1976;12;24;summer;Cuajado;15,4;35,0;25,7;1,0;0,0
6775;1976-12-25;1976;12;25;summer;Cuajado;18,5;33,4;27,1;0,0;0,0
6776;1976-12-26;1976;12;26;summer;Cuajado;19,9;30,3;24,2;0,0;0,0
6777;1976-12-27;1976;12;27;summer;Cuajado;19,2;28,1;23,3;0,0;0,0
6778;1976-12-28;1976;12;28;summer;Cuajado;14,2;31,5;25,5;0,0;0,0
6779;1976-12-29;1976;12;29;summer;Cuajado;15,4;36,0;26,5;0,0;0,0
6780;1976-12-30;1976;12;30;summer;Cuajado;19,6;38,4;30,1;0,0;0,0
6781;1976-12-31;1976;12;31;summer;Cuajado;19,7;33,8;25,6;0,0;0,0
6782;1977-01-01;1977;1;1;summer;Envero;15,5;32,1;23,8;0,0;0,0
6783;1977-01-02;1977;1;2;summer;Envero;20,0;31,1;26,2;0,0;0,0
6784;1977-01-03;1977;1;3;summer;Envero;19,2;29,5;24,2;0,0;0,0
6785;1977-01-04;1977;1;4;summer;Envero;16,2;31,6;23,8;0,0;0,0
6786;1977-01-05;1977;1;5;summer;Envero;16,7;33,6;24,7;0,0;0,0
6787;1977-01-06;1977;1;6;summer;Envero;18,6;38,2;24,7;0,0;0,0
6788;1977-01-07;1977;1;7;summer;Envero;20,9;37,2;25,7;0,0;0,0
6789;1977-01-08;1977;1;8;summer;Envero;22,1;37,0;29,6;0,0;0,0
6790;1977-01-09;1977;1;9;summer;Envero;24,2;34,2;29,7;1,0;0,0
6791;1977-01-10;1977;1;10;summer;Envero;23,5;32,8;29,7;0,0;0,0
6792;1977-01-11;1977;1;11;summer;Envero;21,5;32,3;26,8;0,0;0,0
6793;1977-01-12;1977;1;12;summer;Envero;20,9;31,6;26,4;0,0;0,0
6794;1977-01-13;1977;1;13;summer;Envero;20,0;35,1;25,8;0,0;0,0
6795;1977-01-14;1977;1;14;summer;Envero;22,7;35,2;28,9;0,0;0,0
6796;1977-01-15;1977;1;15;summer;Envero;20,5;32,8;27,4;7,1;0,0
6797;1977-01-16;1977;1;16;summer;Envero;18,2;32,0;26,5;41,9;0,0
6798;1977-01-17;1977;1;17;summer;Envero;21,5;36,0;26,3;0,0;0,0
6799;1977-01-18;1977;1;18;summer;Envero;22,6;31,7;25,8;0,0;0,0
6800;1977-01-19;1977;1;19;summer;Envero;17,3;31,4;23,0;0,5;0,0
6801;1977-01-20;1977;1;20;summer;Envero;21,5;29,4;26,1;0,0;0,0
6802;1977-01-21;1977;1;21;summer;Envero;17,0;25,8;21,3;22,1;0,0
6803;1977-01-22;1977;1;22;summer;Envero;16,6;28,7;21,4;0,0;0,0
6804;1977-01-23;1977;1;23;summer;Envero;14,5;28,9;20,7;0,0;0,0
6805;1977-01-24;1977;1;24;summer;Envero;18,2;29,5;23,5;0,0;0,0
6806;1977-01-25;1977;1;25;summer;Envero;16,7;31,9;23,5;0,0;0,0
6807;1977-01-26;1977;1;26;summer;Envero;18,2;35,0;25,2;0,0;0,0
6808;1977-01-27;1977;1;27;summer;Envero;19,7;33,5;27,1;0,0;0,0
6809;1977-01-28;1977;1;28;summer;Envero;17,1;26,3;22,8;0,0;0,0
6810;1977-01-29;1977;1;29;summer;Envero;15,0;23,9;18,3;1,0;0,0
6811;1977-01-30;1977;1;30;summer;Envero;12,0;18,5;15,1;5,1;0,0
6812;1977-01-31;1977;1;31;summer;Envero;12,0;19,4;14,8;0,0;0,0
6813;1977-02-01;1977;2;1;summer;Envero;10,0;27,6;20,7;0,0;0,0
6814;1977-02-02;1977;2;2;summer;Envero;13,3;32,1;21,5;0,0;0,0
6815;1977-02-03;1977;2;3;summer;Envero;13,6;28,2;23,8;0,0;0,0
6816;1977-02-04;1977;2;4;summer;Envero;16,5;30,1;22,9;0,0;0,0
6817;1977-02-05;1977;2;5;summer;Envero;16,0;31,3;24,8;11,9;0,0
6818;1977-02-06;1977;2;6;summer;Envero;16,5;32,3;24,9;0,0;0,0
6819;1977-02-07;1977;2;7;summer;Envero;18,0;34,0;25,3;0,0;0,0
6820;1977-02-08;1977;2;8;summer;Envero;19,0;28,0;24,5;0,0;0,0
6821;1977-02-09;1977;2;9;summer;Envero;16,1;24,7;20,2;0,0;0,0
6822;1977-02-10;1977;2;10;summer;Envero;14,7;20,3;18,0;0,0;0,0
6823;1977-02-11;1977;2;11;summer;Envero;8,8;27,0;17,2;0,0;0,0
6824;1977-02-12;1977;2;12;summer;Envero;12,5;31,3;21,2;0,0;0,0
6825;1977-02-13;1977;2;13;summer;Envero;16,4;26,9;20,4;0,0;0,0
6826;1977-02-14;1977;2;14;summer;Envero;13,5;28,5;20,8;0,0;0,0
6827;1977-02-15;1977;2;15;summer;Envero;14,8;31,9;22,9;0,0;0,0
6828;1977-02-16;1977;2;16;summer;Envero;20,0;29,9;24,2;0,0;0,0
6829;1977-02-17;1977;2;17;summer;Envero;17,1;33,0;24,1;0,0;0,0
6830;1977-02-18;1977;2;18;summer;Envero;20,7;35,0;27,8;0,0;0,0
6831;1977-02-19;1977;2;19;summer;Envero;22,0;36,0;27,4;0,0;0,0
6832;1977-02-20;1977;2;20;summer;Envero;19,4;30,6;24,2;8,9;0,0
6833;1977-02-21;1977;2;21;summer;Envero;20,5;28,8;24,8;0,0;0,0
6834;1977-02-22;1977;2;22;summer;Envero;20,0;27,8;23,4;4,1;0,0
6835;1977-02-23;1977;2;23;summer;Envero;19,9;32,1;25,8;0,0;0,0
6836;1977-02-24;1977;2;24;summer;Envero;18,8;27,6;22,3;1,0;0,0
6837;1977-02-25;1977;2;25;summer;Envero;19,2;27,7;22,2;0,0;0,0
6838;1977-02-26;1977;2;26;summer;Envero;17,6;32,1;24,6;0,0;0,0
6839;1977-02-27;1977;2;27;summer;Envero;20,0;33,5;26,3;0,0;0,0
6840;1977-02-28;1977;2;28;summer;Envero;14,4;25,4;19,6;3,0;0,0
6841;1977-03-01;1977;3;1;summer;Cosecha;10,1;26,9;16,1;0,0;0,0
6842;1977-03-02;1977;3;2;summer;Cosecha;13,0;29,6;20,1;0,0;0,0
6843;1977-03-03;1977;3;3;summer;Cosecha;14,0;30,8;21,2;0,0;0,0
6844;1977-03-04;1977;3;4;summer;Cosecha;17,6;31,0;22,4;0,0;0,0
6845;1977-03-05;1977;3;5;summer;Cosecha;16,1;33,5;25,7;0,0;0,0
6846;1977-03-06;1977;3;6;summer;Cosecha;20,5;36,7;28,5;0,0;0,0
6847;1977-03-07;1977;3;7;summer;Cosecha;15,0;29,5;21,8;0,0;0,0
6848;1977-03-08;1977;3;8;summer;Cosecha;13,4;27,5;20,4;0,0;0,0
6849;1977-03-09;1977;3;9;summer;Cosecha;12,5;30,5;20,9;0,0;0,0
6850;1977-03-10;1977;3;10;summer;Cosecha;18,3;24,8;20,6;0,0;0,0
6851;1977-03-11;1977;3;11;summer;Cosecha;12,2;27,4;20,8;0,0;0,0
6852;1977-03-12;1977;3;12;summer;Cosecha;14,0;30,7;17,8;0,0;0,0
6853;1977-03-13;1977;3;13;summer;Cosecha;17,1;30,3;23,4;0,0;0,0
6854;1977-03-14;1977;3;14;summer;Cosecha;19,0;32,7;24,2;0,0;0,0
6855;1977-03-15;1977;3;15;summer;Cosecha;14,5;32,3;24,8;0,0;0,0
6856;1977-03-16;1977;3;16;summer;Cosecha;18,0;32,5;24,5;0,0;0,0
6857;1977-03-17;1977;3;17;summer;Cosecha;18,0;34,7;26,9;0,0;0,0
6858;1977-03-18;1977;3;18;summer;Cosecha;21,7;30,6;27,5;0,0;0,0
6859;1977-03-19;1977;3;19;summer;Cosecha;13,9;30,6;23,8;0,0;0,0
6860;1977-03-20;1977;3;20;summer;Cosecha;16,4;32,4;25,3;0,0;0,0
6861;1977-03-21;1977;3;21;autumn;Cosecha;16,7;32,0;24,1;0,0;0,0
6862;1977-03-22;1977;3;22;autumn;Cosecha;15,5;27,1;20,3;0,0;0,0
6863;1977-03-23;1977;3;23;autumn;Cosecha;15,5;28,2;20,4;0,0;0,0
6864;1977-03-24;1977;3;24;autumn;Cosecha;15,0;30,5;22,3;0,0;0,0
6865;1977-03-25;1977;3;25;autumn;Cosecha;16,0;32,4;22,2;0,0;0,0
6866;1977-03-26;1977;3;26;autumn;Cosecha;17,3;32,6;24,3;0,0;0,0
6867;1977-03-27;1977;3;27;autumn;Cosecha;20,0;27,0;23,6;0,0;0,0
6868;1977-03-28;1977;3;28;autumn;Cosecha;12,0;22,8;18,4;0,0;0,0
6869;1977-03-29;1977;3;29;autumn;Cosecha;11,6;19,0;15,4;0,0;0,0
6870;1977-03-30;1977;3;30;autumn;Cosecha;7,8;14,5;11,6;0,0;0,0
6871;1977-03-31;1977;3;31;autumn;Cosecha;2,8;19,3;10,4;0,0;0,0
6872;1977-04-01;1977;4;1;autumn;Cosecha;4,6;22,0;14,0;0,0;0,0
6873;1977-04-02;1977;4;2;autumn;Cosecha;8,0;24,4;15,0;0,0;0,0
6874;1977-04-03;1977;4;3;autumn;Cosecha;7,0;26,0;15,7;0,0;0,0
6875;1977-04-04;1977;4;4;autumn;Cosecha;10,6;24,1;18,4;0,0;0,0
6876;1977-04-05;1977;4;5;autumn;Cosecha;12,0;19,7;15,8;0,0;0,0
6877;1977-04-06;1977;4;6;autumn;Cosecha;10,5;24,4;16,4;0,0;0,0
6878;1977-04-07;1977;4;7;autumn;Cosecha;14,5;25,2;18,8;0,0;0,0
6879;1977-04-08;1977;4;8;autumn;Cosecha;5,5;19,4;9,9;11,9;0,0
6880;1977-04-09;1977;4;9;autumn;Cosecha;5,0;14,6;9,3;2,0;0,0
6881;1977-04-10;1977;4;10;autumn;Cosecha;4,9;22,4;11,8;0,0;0,0
6882;1977-04-11;1977;4;11;autumn;Cosecha;7,0;22,3;14,8;0,0;0,0
6883;1977-04-12;1977;4;12;autumn;Cosecha;10,4;24,3;17,1;0,0;0,0
6884;1977-04-13;1977;4;13;autumn;Cosecha;10,4;27,0;18,6;0,0;0,0
6885;1977-04-14;1977;4;14;autumn;Cosecha;11,4;26,8;18,2;0,0;0,0
6886;1977-04-15;1977;4;15;autumn;Cosecha;11,5;26,2;19,5;0,0;0,0
6887;1977-04-16;1977;4;16;autumn;Cosecha;11,5;25,4;19,3;0,0;0,0
6888;1977-04-17;1977;4;17;autumn;Cosecha;17,8;25,2;21,4;0,0;0,0
6889;1977-04-18;1977;4;18;autumn;Cosecha;17,5;25,5;20,7;0,0;0,0
6890;1977-04-19;1977;4;19;autumn;Cosecha;13,5;26,6;20,1;0,0;0,0
6891;1977-04-20;1977;4;20;autumn;Cosecha;17,7;26,7;21,4;0,0;0,0
6892;1977-04-21;1977;4;21;autumn;Cosecha;13,6;28,4;21,2;0,0;0,0
6893;1977-04-22;1977;4;22;autumn;Cosecha;13,5;28,5;19,7;0,0;0,0
6894;1977-04-23;1977;4;23;autumn;Cosecha;15,7;28,6;21,6;0,0;0,0
6895;1977-04-24;1977;4;24;autumn;Cosecha;15,0;28,0;21,1;0,0;0,0
6896;1977-04-25;1977;4;25;autumn;Cosecha;16,6;25,9;21,1;0,0;0,0
6897;1977-04-26;1977;4;26;autumn;Cosecha;14,4;24,0;18,6;0,0;0,0
6898;1977-04-27;1977;4;27;autumn;Cosecha;11,2;26,2;18,2;0,0;0,0
6899;1977-04-28;1977;4;28;autumn;Cosecha;12,0;25,7;19,0;0,0;0,0
6900;1977-04-29;1977;4;29;autumn;Cosecha;12,6;22,1;16,1;0,0;0,0
6901;1977-04-30;1977;4;30;autumn;Cosecha;10,9;19,1;14,7;0,0;0,0
6902;1977-05-01;1977;5;1;autumn;Fuera del ciclo tipico;7,3;17,0;11,9;0,0;0,0
6903;1977-05-02;1977;5;2;autumn;Fuera del ciclo tipico;3,2;18,5;11,1;0,0;0,0
6904;1977-05-03;1977;5;3;autumn;Fuera del ciclo tipico;4,8;17,2;10,7;0,0;0,0
6905;1977-05-04;1977;5;4;autumn;Fuera del ciclo tipico;5,5;22,5;13,6;0,0;0,0
6906;1977-05-05;1977;5;5;autumn;Fuera del ciclo tipico;7,6;16,8;10,8;0,5;0,0
6907;1977-05-06;1977;5;6;autumn;Fuera del ciclo tipico;6,8;10,1;7,9;0,0;0,0
6908;1977-05-07;1977;5;7;autumn;Fuera del ciclo tipico;3,0;17,0;9,7;0,0;0,0
6909;1977-05-08;1977;5;8;autumn;Fuera del ciclo tipico;6,0;22,0;12,7;0,0;0,0
6910;1977-05-09;1977;5;9;autumn;Fuera del ciclo tipico;9,1;17,0;12,5;3,0;0,0
6911;1977-05-10;1977;5;10;autumn;Fuera del ciclo tipico;5,4;20,3;12,5;0,0;0,0
6912;1977-05-11;1977;5;11;autumn;Fuera del ciclo tipico;7,0;23,0;14,3;0,0;0,0
6913;1977-05-12;1977;5;12;autumn;Fuera del ciclo tipico;6,2;23,3;14,9;0,0;0,0
6914;1977-05-13;1977;5;13;autumn;Fuera del ciclo tipico;7,7;24,5;15,9;0,0;0,0
6915;1977-05-14;1977;5;14;autumn;Fuera del ciclo tipico;9,0;20,8;15,2;0,0;0,0
6916;1977-05-15;1977;5;15;autumn;Fuera del ciclo tipico;10,5;16,7;14,3;0,0;0,0
6917;1977-05-16;1977;5;16;autumn;Fuera del ciclo tipico;3,0;13,0;8,3;0,0;0,0
6918;1977-05-17;1977;5;17;autumn;Fuera del ciclo tipico;1,3;15,3;7,3;0,0;0,0
6919;1977-05-18;1977;5;18;autumn;Fuera del ciclo tipico;2,2;18,8;12,5;0,0;0,0
6920;1977-05-19;1977;5;19;autumn;Fuera del ciclo tipico;2,6;19,5;10,7;0,0;0,0
6921;1977-05-20;1977;5;20;autumn;Fuera del ciclo tipico;3,0;20,5;11,0;0,0;0,0
6922;1977-05-21;1977;5;21;autumn;Fuera del ciclo tipico;5,4;20,4;10,8;0,0;0,0
6923;1977-05-22;1977;5;22;autumn;Fuera del ciclo tipico;3,5;14,0;8,2;0,0;0,0
6924;1977-05-23;1977;5;23;autumn;Fuera del ciclo tipico;2,4;18,3;9,3;0,0;0,0
6925;1977-05-24;1977;5;24;autumn;Fuera del ciclo tipico;2,4;19,2;9,7;0,0;0,0
6926;1977-05-25;1977;5;25;autumn;Fuera del ciclo tipico;5,0;20,5;14,0;0,0;0,0
6927;1977-05-26;1977;5;26;autumn;Fuera del ciclo tipico;5,5;21,1;12,8;0,0;0,0
6928;1977-05-27;1977;5;27;autumn;Fuera del ciclo tipico;3,8;26,1;10,4;0,0;0,0
6929;1977-05-28;1977;5;28;autumn;Fuera del ciclo tipico;7,9;26,1;14,3;0,0;0,0
6930;1977-05-29;1977;5;29;autumn;Fuera del ciclo tipico;0,1;18,4;10,0;0,0;0,0
6931;1977-05-30;1977;5;30;autumn;Fuera del ciclo tipico;2,2;18,4;10,3;0,0;0,0
6932;1977-05-31;1977;5;31;autumn;Fuera del ciclo tipico;3,2;19,2;12,4;0,0;0,0
6933;1977-06-01;1977;6;1;autumn;Reposo invernal;2,8;20,0;11,1;0,0;0,0
6934;1977-06-02;1977;6;2;autumn;Reposo invernal;4,4;22,5;13,3;0,0;0,0
6935;1977-06-03;1977;6;3;autumn;Reposo invernal;7,5;23,6;14,8;0,0;0,0
6936;1977-06-04;1977;6;4;autumn;Reposo invernal;8,2;22,0;14,2;0,0;0,0
6937;1977-06-05;1977;6;5;autumn;Reposo invernal;10,8;15,2;13,0;0,0;0,0
6938;1977-06-06;1977;6;6;autumn;Reposo invernal;10,0;14,0;11,6;0,0;0,0
6939;1977-06-07;1977;6;7;autumn;Reposo invernal;4,8;17,0;10,9;0,0;0,0
6940;1977-06-08;1977;6;8;autumn;Reposo invernal;4,7;20,7;11,7;0,0;0,0
6941;1977-06-09;1977;6;9;autumn;Reposo invernal;5,8;21,2;13,5;0,0;0,0
6942;1977-06-10;1977;6;10;autumn;Reposo invernal;7,0;19,4;13,7;0,0;0,0
6943;1977-06-11;1977;6;11;autumn;Reposo invernal;2,9;18,6;13,6;0,0;0,0
6944;1977-06-12;1977;6;12;autumn;Reposo invernal;5,3;18,0;10,4;0,0;0,0
6945;1977-06-13;1977;6;13;autumn;Reposo invernal;6,6;19,6;13,2;0,0;0,0
6946;1977-06-14;1977;6;14;autumn;Reposo invernal;10,6;19,7;14,3;0,0;0,0
6947;1977-06-15;1977;6;15;autumn;Reposo invernal;5,5;14,9;10,2;1,0;0,0
6948;1977-06-16;1977;6;16;autumn;Reposo invernal;0,3;15,0;8,3;0,0;0,0
